detailed_address,lat,long,bedrooms,bathrooms,sqft,built_year,amenities,mrt_name,building_name,tenure,link,picture_url,price_month,walking_time,distance,studio,district_number
88 Punggol Central,1.4064148641090886,103.89726771421816,4.0,3.0,1378,2016.0,"['Jogging track', 'Function room', 'Aircon', 'Maid room', 'Greenery view', 'Pool deck', 'Fridge', 'Lounge']",Punggol MRT,Parc Centros,0,https://www.99.co/singapore/rent/property/parc-centros-condo-vr3BkoLoN5bWZcUJPNaAwX#enquiry_position_2927#enquiry_source_Search,https://www.99.co/static/v3/icons/jogging_track@3x.png,4200,5.0,246.0,0,19
231 Pasir Panjang Road,1.2731152630621865,103.80201626844216,4.0,2.0,1449,2021.0,"['Function room', 'Pavilion', 'Sky lounge', 'Water feature', 'Yoga corner', 'Gym', 'Swimming pool', 'Jacuzzi']",Haw Par Villa MRT,The Verandah Residences,1,https://www.99.co/singapore/rent/property/the-verandah-residences-condo-NZV397SRYnEvrodVUExMKm#enquiry_position_6127#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,6000,10.0,472.0,0,5
31 Club Street,1.2824700000000462,103.84633000000008,2.0,2.0,979,1998.0,"['Function room', 'Pavilion', 'Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Waterfall', 'Parking']",Telok Ayer MRT,Emerald Garden,0,https://www.99.co/singapore/rent/property/emerald-garden-condo-KUDHf6Rp9bHJqL5y8vgMq5#enquiry_position_4655#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,3800,5.0,238.0,0,1
61 Meyer Road,1.29891805364394,103.88592515518688,2.0,2.0,1044,1996.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Squash court', 'Playground', 'Parking', 'Security', 'Bbq']",No_MRT,The Atria At Meyer,1,https://www.99.co/singapore/rent/property/the-atria-at-meyer-condo-UgPQxfHwcmS3ZeT6HL4iHG#enquiry_position_6516#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3500,35.0,5169.0,0,15
60 Kim Seng Road,1.2927264114674004,103.83323051234572,1.0,1.0,517,2010.0,"['Clubhouse', 'Function room', 'Pavilion', 'Water feature', 'Gym', 'Timber deck', 'Swimming pool', 'Wading pool']",No_MRT,Tribeca,1,https://www.99.co/singapore/rent/property/tribeca-condo-7hhuRSGKM5jzCaZ7UPrfr3#enquiry_position_4932#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,2999,35.0,5169.0,0,9
539 East Coast Road,1.3096363499339887,103.91580970208896,3.0,3.0,1088,2013.0,"['Gym', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Parking', 'Security']",No_MRT,The Sound,1,https://www.99.co/singapore/rent/property/the-sound-condo-wDP5nCbsr52AC9gkMTnoj5#enquiry_position_4852#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,4700,35.0,5169.0,0,15
16 Lorong 35 Geylang,1.3130710231087972,103.91172172660715,2.0,2.0,538,2021.0,"['Stove', 'Pool deck', 'Fridge', 'Lounge', 'Dryer', 'Fitness corner', 'Washer', 'Fibre ready']",Paya Lebar MRT,Sixteen35 Residences,0,https://www.99.co/singapore/rent/property/sixteen35-residences-condo-UGpa5K9HiYA6mA7MemCyNa#enquiry_position_1991#enquiry_source_Search,https://www.99.co/static/v3/icons/stove@3x.png,2850,15.0,754.0,0,14
80 Grange Road,1.300998288925356,103.83661423946997,3.0,3.0,1356,2000.0,"['Gym', 'Sauna', 'Swimming pool', 'Steam room', 'Parking', 'Security']",Orchard MRT,Grange 80,1,https://www.99.co/singapore/rent/property/grange-80-condo-LYhXsiHRqj2RqeLdqsUxeA#enquiry_position_5941#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,6000,15.0,1670.0,0,10
18 Marina Boulevard,1.278053357073952,103.85837926870144,1.0,1.0,710,2010.0,"['Clubhouse', 'Gym', 'Pool deck', 'Wading pool', 'Jacuzzi', 'Steam room', 'Playground', 'Parking']",Downtown MRT,Marina Bay Residences,0,https://www.99.co/singapore/rent/property/marina-bay-residences-condo-XPA5qs9d5GJCSGxesFdRC4#enquiry_position_3933#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4600,5.0,289.0,0,1
25 Claymore Road,1.3079196013121708,103.8296877708058,3.0,3.0,2680,1985.0,"['Gym', 'Swimming pool', 'Squash court', 'Playground', 'Parking', 'Security', 'Bbq', 'Tennis court']",Orchard MRT,The Claymore,1,https://www.99.co/singapore/rent/property/the-claymore-condo-aUeFpsQpgGHBacvvvQPc8#enquiry_position_4928#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,12500,10.0,489.0,0,9
48 Robertson Quay,1.2910116241881366,103.8376115571278,1.0,2.0,689,2001.0,"['City view', 'Bathtub', 'Loft', 'Aircon', 'Greenery view', 'Fridge', 'Walk in closet', 'Dryer']",Clarke Quay MRT,Riverside 48,1,https://www.99.co/singapore/rent/property/riverside-48-condo-WkPZR3UuE528Z2wucgPGFc#enquiry_position_2105#enquiry_source_Search,https://www.99.co/static/v3/icons/city_view@3x.png,3200,15.0,1200.0,0,9
38 Handy Road,1.2995853410236504,103.846488724629,2.0,2.0,861,2014.0,"['Clubhouse', 'Function room', 'Water feature', 'Gym', 'Pool deck', 'Swimming pool', 'Wading pool', 'Jacuzzi']",Dhoby Ghaut MRT,Suites At Orchard,0,https://www.99.co/singapore/rent/property/suites-at-orchard-condo-NQqGfj8RnfcnZ8dyXyv7BH#enquiry_position_2535#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,5100,5.0,202.0,0,9
1 Fraser Street,1.2998810284594495,103.85795158480082,3.0,3.0,1722,2017.0,"['Function room', 'Stove', 'Rooftop pool', 'Jacuzzi', 'Outdoor dining', 'Balcony', 'Bomb shelter', 'Closet']",Bugis MRT,Duo Residences / Duo Tower,0,https://www.99.co/singapore/rent/property/duo-residences-duo-tower-condo-gu3NRdBp3MXzJjFdBdt24F#enquiry_position_1786#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,9600,5.0,246.0,0,7
150 Thomson Road,1.3356873403320322,103.83704745912772,3.0,2.0,1130,2002.0,"['Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Playground', 'Parking', 'Security', 'Bbq']",Novena MRT,Thomson Euro-Asia,1,https://www.99.co/singapore/rent/property/thomson-euroasia-condo-BNfdYPUEpUZ6pnReVnLwR9#enquiry_position_3326#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,4500,5.0,240.0,0,11
3 Central Boulevard,1.2775104043512195,103.85581043276464,3.0,3.0,1615,2013.0,"['Clubhouse', 'Games room', 'High ceiling', 'Stove', 'Sea view', 'Oven', 'Parking', 'Balcony']",Downtown MRT,Marina Bay Suites,0,https://www.99.co/singapore/rent/property/marina-bay-suites-condo-TNFVJJkPPLLFcnQp9XosdX#enquiry_position_5132#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,7500,5.0,129.0,0,1
304 Orchard Road,1.2985755088964572,103.84867586013546,2.0,2.0,829,1981.0,"['City view', 'Aircon', 'Stove', 'Fridge', 'Bed', 'High floor', 'Washer']",Orchard MRT,Lucky Plaza,1,https://www.99.co/singapore/rent/property/lucky-plaza-condo-xzk8Y83AadyWRTyPuTtE5d#enquiry_position_1171#enquiry_source_Search,https://www.99.co/static/v3/icons/city_view@3x.png,4500,5.0,163.0,0,9
33 Leonie Hill Road,1.298055273971835,103.8336824778355,3.0,2.0,1399,2014.0,"['Gym', 'Viewing deck', 'Swimming pool', 'Wading pool', 'Spa pool', 'Steam room', 'Playground', 'Parking']",Somerset MRT,OUE Twin Peaks,0,https://www.99.co/singapore/rent/property/oue-twin-peaks-condo-vtiyZkewC7y7v5AuBdWPkX#enquiry_position_3003#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,8500,15.0,1699.0,0,9
10 Gopeng Street,1.2754717353614209,103.84458509464532,2.0,2.0,936,2007.0,"['Clubhouse', 'Jet pool', 'Gym', 'Open terrace', 'Sauna', 'Hydrotherapy pool', 'Wading pool', 'Jacuzzi']",Tanjong Pagar MRT,Icon,0,https://www.99.co/singapore/rent/property/icon-condo-8KJFp9hsFCCjd8DocDNBga#enquiry_position_1578#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4900,5.0,194.0,0,2
36 Keppel Bay Drive,1.2657416393307117,103.81621402197308,4.0,5.0,3200,2004.0,"['Jogging track', 'Bridge', 'Function room', 'Pavilion', 'Tennis court', 'Clubhouse', 'Gym', 'Water channel']",HarbourFront MRT,Caribbean At Keppel Bay,0,https://www.99.co/singapore/rent/property/caribbean-at-keppel-bay-condo-6otiK8cLqYGHowwbsFgGeT#enquiry_position_6656#enquiry_source_Search,https://www.99.co/static/v3/icons/jogging_track@3x.png,14000,15.0,843.0,0,4
32 Lorong Mydin,1.320344257506051,103.91146355596484,3.0,3.0,1195,1998.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Jacuzzi', 'Playground', 'Parking', 'Security', 'Tennis court']",Kembangan MRT,Astoria Park,0,https://www.99.co/singapore/rent/property/astoria-park-condo-kKYE9jD6BnzXiRRxYhEcr8#enquiry_position_2495#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3800,5.0,98.0,0,14
1091 Serangoon Road,1.3076686457926867,103.85257590696553,2.0,2.0,861,2016.0,"['Clubhouse', 'Timber deck', 'Jacuzzi', 'Parking', 'Sky terrace', 'Fun pool', 'Pool deck', 'Lounge']",Boon Keng MRT,Regent Residences,1,https://www.99.co/singapore/rent/property/regent-residences-condo-c5EeiUimP5RgJFK83AA4pH#enquiry_position_4070#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3200,15.0,1012.0,0,12
1 Fraser Street,1.2998810284594495,103.85795158480082,1.0,1.0,527,2017.0,"['Function room', 'Rooftop pool', 'Jacuzzi', 'Oven', 'Outdoor dining', 'Balcony', 'City view', 'Pool deck']",Bugis MRT,Duo Residences / Duo Tower,0,https://www.99.co/singapore/rent/property/duo-residences-duo-tower-condo-n9Vap5v7cbt4n6iBPUDbN5#enquiry_position_4598#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,3600,5.0,246.0,1,7
16 Enggor Street,1.2742408585785456,103.84475541372495,2.0,2.0,990,2014.0,"['Clubhouse', 'Basketball court', 'Gym', 'Swimming pool', 'Wading pool', 'Tennis court', 'Parking', 'Security']",Tanjong Pagar MRT,Altez,0,https://www.99.co/singapore/rent/property/altez-condo-vTAnV8cPTtxiAH8ciJZsu5#enquiry_position_5938#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,6300,5.0,253.0,0,2
15 Saint Thomas Walk,1.2979175332392952,103.83577712640016,4.0,4.0,2659,1976.0,"['Basketball court', 'Gym', 'Swimming pool', 'Playground', 'Badminton court', 'Parking', 'Security', 'Bbq']",Somerset MRT,Grange Heights,1,https://www.99.co/singapore/rent/property/grange-heights-condo-S9cnbftHNGNtDbYhpZAmkA#enquiry_position_7647#enquiry_source_Search,https://www.99.co/static/v3/icons/basketball_court@3x.png,8000,10.0,447.0,0,9
5 Anthony Road,1.3104983515396462,103.8377174448481,4.0,6.0,3369,2007.0,"['Basketball court', 'Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking']",Newton MRT,Orchard Scotts Residences,0,https://www.99.co/singapore/rent/property/orchard-scotts-residences-condo-3G5nJBfftQRuwUmoUEhznj#enquiry_position_6425#enquiry_source_Search,https://www.99.co/static/v3/icons/basketball_court@3x.png,14900,5.0,339.0,0,9
5 Cuscaden Walk,1.304047056554312,103.82912151545388,2.0,2.0,936,2010.0,"['Fun pool', 'Clubhouse', 'Gym', 'Wading pool', 'Jacuzzi', 'Steam room', 'Playground', 'Fitness corner']",Orchard MRT,Angullia Park Residences @ Orchard,1,https://www.99.co/singapore/rent/property/angullia-park-residences-orchard-condo-842S9ejPouibpfQXFvHrwj#enquiry_position_4409#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,5000,10.0,368.0,0,10
32 Keppel Bay Drive,1.2657416393307117,103.81621402197308,3.0,3.0,1216,2004.0,"['Jogging track', 'Bridge', 'Function room', 'Pavilion', 'Tennis court', 'Clubhouse', 'Gym', 'Water channel', 'Swimming pool', 'Multi-purpose hall', 'Jacuzzi', 'Fountain', 'Playground', 'Fitness corner', 'Parking', 'Steam room', 'Security', 'Lap pool', 'Bbq', 'Games room']",HarbourFront MRT,Caribbean At Keppel Bay,0,https://www.99.co/singapore/rent/property/caribbean-at-keppel-bay-condo-g2yYBRyXRJxUJj9Q6kbnGG#enquiry_position_3718#enquiry_source_Search,https://pic.99.co/v3/buzYL2S49Boj2ECCDLSoFX?width=1440&mode=fill&text=Kiran+Ramchandani&sampling=lanczos&quality=80&version=1&signature=d66f723e888cfa4b82bd427dd31aee831b7b5146,5800,15.0,843.0,0,4
2 Jalan Mat Jambol,1.277476414399331,103.79158082975373,1.0,1.0,603,2018.0,"['Function room', 'Pavilion', 'Aircon', 'Closet', 'Stove', 'Fridge', 'Jacuzzi', 'Dryer']",Pasir Panjang MRT,Bijou,1,https://www.99.co/singapore/rent/property/bijou-condo-D3benty9b6inYSWeZ42x8V#enquiry_position_4553#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,3500,5.0,86.0,0,5
8 Cairnhill Rise,1.3078624598954476,103.83937274568164,3.0,4.0,1905,2015.0,"['Fun pool', 'Pavilion', 'Water feature', 'Gym', 'Lounge', 'Swimming pool', 'Wading pool', 'Spa pool']",Newton MRT,Alba,1,https://www.99.co/singapore/rent/property/alba-condo-kFNps7zfvgWKP2fA84SLD4#enquiry_position_3609#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,10900,15.0,897.0,0,9
11 Sea Avenue,1.3052879217907352,103.90726606637637,3.0,3.0,1044,2006.0,"['Swimming pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking', 'Bbq']",No_MRT,Sea Avenue Residences,1,https://www.99.co/singapore/rent/property/sea-avenue-residences-condo-VSurxpwWLPMk2gu4y4Mz7L#enquiry_position_3172#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,4300,35.0,5169.0,0,15
53 Grange Road,1.300998288925356,103.83661423946997,3.0,3.0,1389,1996.0,"['Clubhouse', 'Stove', 'Squash court', 'Oven', 'Parking', 'Games room', 'Bomb shelter', 'Closet']",Orchard MRT,Spring Grove,0,https://www.99.co/singapore/rent/property/spring-grove-condo-H7TAVic9cGx8v5b2QBK4CX#enquiry_position_380#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,5500,15.0,1694.0,0,10
48 Marine Parade Road,1.3066755428158583,103.9146982774336,2.0,2.0,1066,2014.0,"['Gym', 'Wading pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking', 'Security', 'Lap pool']",No_MRT,Silversea,0,https://www.99.co/singapore/rent/property/silversea-condo-TcXT5VeDaAeUzroQLej8oB#enquiry_position_6551#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,5500,35.0,5169.0,0,15
83 Pasir Ris Grove,1.3719997019260144,103.9448006739876,3.0,3.0,1184,2013.0,"['Clubhouse', 'Wading pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking', 'Security', 'Lap pool']",Pasir Ris MRT,NV Residences,0,https://www.99.co/singapore/rent/property/nv-residences-condo-JMWktD79b9U82VQB3JsqYZ#enquiry_position_3381#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3600,15.0,720.0,0,18
59 Ang Mo Kio Avenue 8,1.3670038236613449,103.8508723177316,3.0,2.0,1356,2014.0,"['Basketball court', 'Gym', 'Wading pool', 'Jacuzzi', 'Steam room', 'Playground', 'Fitness corner', 'Parking']",Ang Mo Kio MRT,Centro Residences,0,https://www.99.co/singapore/rent/property/centro-residences-condo-QfU6c8ZkYydcppBZ5sMQCc#enquiry_position_2377#enquiry_source_Search,https://www.99.co/static/v3/icons/basketball_court@3x.png,4400,5.0,121.0,0,20
171 Telok Kurau Road,1.312485486140086,103.91078142463982,2.0,2.0,958,2012.0,"['Swimming pool', 'Wading pool', 'Playground', 'Fitness corner', 'Parking', 'Security', 'Bbq']",Kembangan MRT,The Cotz,1,https://www.99.co/singapore/rent/property/the-cotz-condo-hKD7vu2s3RvszDEsyz5wNR#enquiry_position_3694#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,3300,20.0,1664.0,0,15
295 Ocean Drive,1.2491423243593212,103.84671363736273,4.0,4.0,4510,2010.0,"['Clubhouse', 'Water feature', 'High ceiling', 'Timber deck', 'Jacuzzi', 'Parking', 'Balcony', 'Fun pool']",No_MRT,The Oceanfront @ Sentosa Cove,0,https://www.99.co/singapore/rent/property/the-oceanfront-sentosa-cove-condo-7fQRPqtndzZSyfdYSMLexE#enquiry_position_6173#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,22998,35.0,5169.0,0,4
10 Walshe Road,1.3125459999178184,103.82753670882136,5.0,4.0,3500,2000.0,"['Spa pool', 'Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Parking']",Stevens MRT,Gardenville,1,https://www.99.co/singapore/rent/property/gardenville-condo-yDVpE7ySaUkTCwbMH2mEge#enquiry_position_5330#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,15009,10.0,859.0,0,10
10 Walshe Road,1.3125459999178184,103.82753670882136,4.0,4.0,3500,2000.0,"['Spa pool', 'Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Parking']",Stevens MRT,Gardenville,1,https://www.99.co/singapore/rent/property/gardenville-condo-vCY2vTvacNHkbfN2pdkmoL#enquiry_position_2196#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,15000,10.0,859.0,0,10
216 Joo Chiat Road,1.3097131621434073,103.9021731103309,1.0,1.0,355,2014.0,[],Eunos MRT,Soho Life,0,https://www.99.co/singapore/rent/property/soho-life-condo-DTfdSq8raCs53SowUdEez4#enquiry_position_2712#enquiry_source_Search,https://financialtribune.com/sites/default/files/styles/slideshow/public/field/image/17january/12_housing.jpg?itok=d06YPElv&c=951339708e83cdf3eb1f0b0e2a10dfe1,1788,30.0,3615.0,1,15
31 Tomlinson Road,1.3043320510371537,103.82580674666448,4.0,5.0,4047,2016.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Jacuzzi', 'Steam room', 'Parking', 'Security', 'Bbq']",Orchard MRT,Tomlinson Heights,1,https://www.99.co/singapore/rent/property/tomlinson-heights-condo-uk5ECUmJo35pgDEGZ85KdV#enquiry_position_2520#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,28500,15.0,1110.0,0,10
2 Leonie Hill Road,1.298055273971835,103.8336824778355,4.0,5.0,2722,1997.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Squash court', 'Playground', 'Fitness corner', 'Parking', 'Security']",Somerset MRT,Leonie Condotel,1,https://www.99.co/singapore/rent/property/leonie-condotel-condo-eLTLMZdUbqRobHce7R3G3H#enquiry_position_4393#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,9500,10.0,602.0,0,9
84 Dakota Crescent,1.3068483350353746,103.88746612979288,1.0,1.0,400,2013.0,"['Jogging track', 'Clubhouse', 'Function room', 'Water feature', 'Jacuzzi', 'Parking', 'Pond', 'Games room']",Dakota MRT,Waterbank At Dakota,0,https://www.99.co/singapore/rent/property/waterbank-at-dakota-condo-Q3QYCUZsGrPoeEL8mvKYjH#enquiry_position_7669#enquiry_source_Search,https://financialtribune.com/sites/default/files/styles/slideshow/public/field/image/17january/12_housing.jpg?itok=d06YPElv&c=951339708e83cdf3eb1f0b0e2a10dfe1,2600,5.0,196.0,0,14
1 Claymore Drive,1.307183281195904,103.82951494950314,4.0,4.0,1970,1970.0,"['Bathtub', 'Renovated', 'Aircon', 'Maid room', 'Sofa', 'Stove', 'Fridge', 'Closet', 'Tv', 'Utility room', 'Dryer', 'Study room', 'Oven', 'Dining room furniture', 'High floor', 'Washer', 'Fibre ready', 'Balcony']",Orchard MRT,Orchard Towers,1,https://www.99.co/singapore/rent/property/orchard-towers-condo-k8pCMoMk5h3UiHg455bAWa#enquiry_position_2#enquiry_source_Search,https://pic.99.co/v3/C8G5McHGEiEzGnQ6Y53vm5?width=2400&mode=fill&text=Tan+Freya+Fran&sampling=lanczos&quality=80&version=1&signature=ce6123fd96231c75861f22cd1374de5424209876,5000,10.0,478.0,0,9
7 Bassein Road,1.323307092094413,103.84810436170478,1.0,2.0,614,1986.0,"['Bathtub', 'Renovated', 'Aircon', 'Squash court', 'Sofa', 'Greenery view', 'Parking', 'Fridge']",Novena MRT,Pastoral View,1,https://www.99.co/singapore/rent/property/pastoral-view-condo-aBTyy3pALzRdnqDcmyjGAC#enquiry_position_2696#enquiry_source_Search,https://www.99.co/static/v3/icons/bathtub@3x.png,3100,10.0,545.0,0,11
139 Lorong K Telok Kurau,1.3130710231087972,103.91172172660715,3.0,3.0,1356,1998.0,"['Fibre ready', 'Closet', 'Aircon', 'Maid room', 'Fridge', 'Bathtub', 'Dryer', 'Oven']",Kembangan MRT,Gold Palm Mansions,1,https://www.99.co/singapore/rent/property/gold-palm-mansions-condo-ERzW9pdMAL7PJS3qMWKv6g#enquiry_position_2418#enquiry_source_Search,https://www.99.co/static/v3/icons/fibre_ready@3x.png,3700,25.0,1229.0,0,15
17 Keppel Bay Drive,1.2657416393307117,103.81621402197308,3.0,2.0,1442,2016.0,"['Clubhouse', 'Pool deck', 'Tennis court', 'Open terrace', 'Spa pool', 'Playground', 'Outdoor dining', 'Lap pool']",HarbourFront MRT,Corals At Keppel Bay,0,https://www.99.co/singapore/rent/property/corals-at-keppel-bay-condo-8yZyDdKMkVKMD2tbXLQN4E#enquiry_position_4909#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,7500,10.0,463.0,0,4
3 Chwee Chian Road,1.2791571332075529,103.788733385235,3.0,3.0,1600,1995.0,"['Swimming pool', 'Security', 'Sauna', 'Tennis court', 'Parking']",Pasir Panjang MRT,Banyan Condominium,1,https://www.99.co/singapore/rent/property/banyan-condominium-condo-kRRgHatLENoCgkRzamz9T7#enquiry_position_2515#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,4100,10.0,410.0,0,5
5 Ocean Way,1.2480311620650872,103.84196788398158,3.0,3.0,1948,2011.0,"['Infinity pool', 'Clubhouse', 'Gym', 'Spa pavilion', 'Viewing deck', 'Concierge', 'Swimming pool', 'Jacuzzi']",No_MRT,The Residences At W Singapore Sentosa Cove,0,https://www.99.co/singapore/rent/property/the-residences-at-w-singapore-sentosa-cove-condo-vD2e82VYqWhEeg5wLX9gp7#enquiry_position_5194#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,9000,35.0,5169.0,0,4
20 Lincoln Road,1.3151240239676572,103.84281820000376,1.0,1.0,1109,2003.0,"['City view', 'Aircon', 'Sofa', 'Gym', 'Parking', 'Bed', 'Wading pool', 'Jacuzzi']",Novena MRT,The Lincoln Modern,1,https://www.99.co/singapore/rent/property/the-lincoln-modern-condo-JEiKQQF8jENeidtZND89M9#enquiry_position_938#enquiry_source_Search,https://www.99.co/static/v3/icons/city_view@3x.png,4000,15.0,1046.0,0,11
17 Evelyn Road,1.3163079158875746,103.83986152150098,3.0,3.0,1539,2007.0,"['Clubhouse', 'Bomb shelter', 'Bathtub', 'Games room', 'Renovated', 'Aircon', 'Maid room', 'Gym']",Newton MRT,Residences @ Evelyn,1,https://www.99.co/singapore/rent/property/residences-evelyn-condo-VQ9fn2YQjsHpTsZ9Zc9afX#enquiry_position_174#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,6500,10.0,395.0,0,11
38 Dover Rise,1.3048438239612103,103.78484756126608,2.0,2.0,969,1997.0,"['Jogging track', 'Clubhouse', 'Playground', 'Renovated', 'Aircon', 'Water feature', 'Squash court', 'Gym']",Buona Vista MRT,Dover Parkview,0,https://www.99.co/singapore/rent/property/dover-parkview-condo-4zRgET6aGK4FaUBM6raD5V#enquiry_position_1891#enquiry_source_Search,https://www.99.co/static/v3/icons/jogging_track@3x.png,3500,15.0,860.0,0,5
23 Marina Way,1.279091584160497,103.85511202451544,3.0,3.0,1539,2018.0,"['Multi-purpose hall', 'Lounge', 'Pavilion', 'Clubhouse', 'Jacuzzi', 'Gym', 'Pool deck', 'Concierge']",Marina Bay MRT,Marina One Residences,0,https://www.99.co/singapore/rent/property/marina-one-residences-condo-me2695RTKCKpnLZS2QUFuk#enquiry_position_7441#enquiry_source_Search,https://www.99.co/static/v3/icons/multi_purpose_hall@3x.png,8500,5.0,160.0,0,1
10 Draycott Park,1.311254130086895,103.83083159211796,4.0,5.0,2863,2005.0,"['Clubhouse', 'Water feature', 'Timber deck', 'Jacuzzi', 'Parking', 'Games room', 'Fun pool', 'Pool deck']",Newton MRT,Draycott 8,0,https://www.99.co/singapore/rent/property/draycott-8-condo-tMzeoqNzKUcTufmqNa8xXA#enquiry_position_1671#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,14500,15.0,747.0,0,10
1 Kim Tian Road,1.2847827282975044,103.82946256040633,2.0,2.0,667,2018.0,"['Clubhouse', 'Function room', 'Swimming pool', 'Water feature', 'Gym', 'Open terrace', 'Viewing deck', 'Lounge']",Tiong Bahru MRT,Highline Residences,0,https://www.99.co/singapore/rent/property/highline-residences-condo-XDtqtpRwGib75uNWPgoeCg#enquiry_position_4363#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4300,5.0,351.0,0,3
10 Gopeng Street,1.2754717353614209,103.84458509464532,2.0,2.0,937,2007.0,"['Clubhouse', 'Jacuzzi', 'Bomb shelter', 'Wading pool', 'Hydrotherapy pool', 'Playground', 'Dining room furniture', 'Washer']",Tanjong Pagar MRT,Icon,0,https://www.99.co/singapore/rent/property/icon-condo-bdsrg3CZNHSuyzJN3RghXQ#enquiry_position_5001#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4700,5.0,194.0,0,2
32 Lincoln Road,1.3151240239676572,103.84281820000376,4.0,4.0,2616,2003.0,"['Gym', 'Pool deck', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Parking', 'Security']",Novena MRT,Rosevale,1,https://www.99.co/singapore/rent/property/rosevale-condo-ezJzi2m7zGuCR3BaxnPjQD#enquiry_position_7144#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,9000,10.0,458.0,0,11
1 Fraser Street,1.2998810284594495,103.85795158480082,1.0,1.0,592,2017.0,"['Function room', 'Retail shops', 'Gym', 'Pool deck', 'Rooftop pool', 'Spa pool', 'Wading pool', 'Jacuzzi']",Bugis MRT,Duo Residences / Duo Tower,0,https://www.99.co/singapore/rent/property/duo-residences-duo-tower-condo-WjkjTqK6s7bypsDczzRYYi#enquiry_position_4018#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,3900,5.0,246.0,0,7
6 Marina Boulevard,1.278053357073952,103.85837926870144,2.0,2.0,861,2008.0,"['Fun pool', 'Clubhouse', 'Function room', 'Study room', 'Tennis court', 'Water feature', 'Gym', 'Jogging track']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-x5JKwKuJSwCx7aVPMgv2hE#enquiry_position_7014#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,5300,5.0,216.0,0,1
